,Unnamed: 0,char_id,com_id
15539,15539,1009536,45828
15540,15540,1009536,45827
15541,15541,1009536,45826
15542,15542,1009536,45825
15543,15543,1009536,45824
15544,15544,1009536,45823
15545,15545,1009536,45820
15546,15546,1009536,45819
15547,15547,1009536,40807
15548,15548,1009536,40808
15549,15549,1009536,36322
15550,15550,1009536,37996
15551,15551,1009536,1460
15552,15552,1009536,18094
15553,15553,1009536,13930
15554,15554,1009536,13903
15555,15555,1009536,18053
15556,15556,1009536,18045
15557,15557,1010813,101100
15558,15558,1010813,101099
15559,15559,1010813,101101
15560,15560,1010813,101098
15561,15561,1010813,101097
15562,15562,1010813,101095
15563,15563,1010813,101094
15564,15564,1010813,101096
15565,15565,1010813,101091
15566,15566,1010813,101093
15567,15567,1010813,101092
15568,15568,1010813,67762
15569,15569,1010813,64220
15570,15570,1010813,40159
15571,15571,1010813,36070
15572,15572,1010813,30512
15573,15573,1010813,30511
15574,15574,1010813,22420
15575,15575,1010813,11905
15576,15576,1010813,23500
15577,15577,1010813,8549
15578,15578,1010813,11778
15579,15579,1010813,11777
15580,15580,1010813,12359
15581,15581,1010813,19870
15582,15582,1010813,12136
15583,15583,1011039,1647
15584,15584,1011039,1558
15585,15585,1011039,1465
15586,15586,1011039,67
15587,15587,1011039,866
15588,15588,1011039,790
15589,15589,1011039,572
15590,15590,1011039,613
15591,15591,1011039,677
15592,15592,1011039,616
15593,15593,1011039,456
15594,15594,1011039,393
15595,15595,1009231,46677
15596,15596,1009231,1119
15597,15597,1009231,14377
15598,15598,1009231,13905
15599,15599,1009231,13904
15600,15600,1009231,13903
15601,15601,1009231,12521
15602,15602,1011141,8655
15603,15603,1011141,8653
15604,15604,1009232,16222
15605,15605,1009232,16023
15606,15606,1009232,4434
15607,15607,1009232,4100
15608,15608,1009232,4114
15609,15609,1009232,2371
15610,15610,1009232,1951
15611,15611,1009232,60
15612,15612,1009232,1079
15613,15613,1009232,13932
15614,15614,1009232,13928
15615,15615,1009232,13911
15616,15616,1009232,14079
15617,15617,1009232,14078
15618,15618,1009232,14077
15619,15619,1009232,14076
15620,15620,1009232,14075
15621,15621,1009232,8581
15622,15622,1009232,8652
15623,15623,1009232,18284
15624,15624,1009232,13818
15625,15625,1009232,13817
15626,15626,1009232,13816
15627,15627,1009232,1587
15628,15628,1009232,20566
15629,15629,1009232,13744
15630,15630,1009232,13742
15631,15631,1009232,13741
15632,15632,1009232,13716
15633,15633,1009232,13715
15634,15634,1009232,13708
15635,15635,1009232,13699
15636,15636,1009232,13698
15637,15637,1009232,13697
15638,15638,1009232,13695
15639,15639,1009232,12424
15640,15640,1009232,12423
15641,15641,1009232,12422
15642,15642,1009232,12419
15643,15643,1009233,106202
15644,15644,1009233,101329
15645,15645,1009233,66565
15646,15646,1009233,66280
15647,15647,1009233,65907
15648,15648,1009233,65072
15649,15649,1009233,64907
15650,15650,1009233,46795
15651,15651,1009233,46794
15652,15652,1009233,37996
15653,15653,1009233,20731
15654,15654,1009233,3357
15655,15655,1009233,3016
15656,15656,1009233,2439
15657,15657,1009233,2324
15658,15658,1009233,2438
15659,15659,1009233,1460
15660,15660,1009233,437
15661,15661,1009233,239
15662,15662,1009233,212
15663,15663,1009233,241
15664,15664,1009233,243
15665,15665,1009233,230
15666,15666,1009233,244
15667,15667,1009233,13964
15668,15668,1009233,13963
15669,15669,1009233,73160
15670,15670,1009233,73159
15671,15671,1009233,73158
15672,15672,1009233,13950
15673,15673,1009233,1023
15674,15674,1009233,13949
15675,15675,1009233,13948
15676,15676,1009233,13947
15677,15677,1009233,13946
15678,15678,1009233,13945
15679,15679,1009233,13944
15680,15680,1009233,13943
15681,15681,1009233,13941
15682,15682,1009233,13940
15683,15683,1009233,13939
15684,15684,1009233,13938
15685,15685,1009233,14110
15686,15686,1009233,13937
15687,15687,1009233,13936
15688,15688,1009233,22806
15689,15689,1009233,22805
15690,15690,1009233,22803
15691,15691,1009233,13929
15692,15692,1009233,13920
15693,15693,1009233,14083
15694,15694,1009233,18122
15695,15695,1009233,21141
15696,15696,1009233,14338
15697,15697,1009234,94227
15698,15698,1009234,89524
15699,15699,1009234,89523
15700,15700,1009234,89522
15701,15701,1009234,66794
15702,15702,1009234,66293
15703,15703,1009234,65925
15704,15704,1009234,37071
15705,15705,1009234,30321
15706,15706,1009234,30320
15707,15707,1009234,35880
15708,15708,1009234,30319
15709,15709,1009234,36665
15710,15710,1009234,24421
15711,15711,1009234,24411
15712,15712,1009234,24410
15713,15713,1009234,24409
15714,15714,1009234,23077
15715,15715,1009234,16625
15716,15716,1009234,16136
15717,15717,1009234,5985
15718,15718,1009234,5079
15719,15719,1009234,3965
15720,15720,1009234,1409
15721,15721,1009234,1133
15722,15722,1009234,997
15723,15723,1009234,12104
15724,15724,1009234,12103
15725,15725,1009234,43223
15726,15726,1009234,6809
15727,15727,1009234,6788
15728,15728,1009234,6753
15729,15729,1009234,14616
15730,15730,1009234,14615
15731,15731,1009234,12063
15732,15732,1009234,6725
15733,15733,1009234,6713
15734,15734,1009234,8112
15735,15735,1009234,6902
15736,15736,1009234,11407
15737,15737,1009234,16883
15738,15738,1009234,6538
15739,15739,1009234,17465
15740,15740,1010756,93360
15741,15741,1010756,82324
15742,15742,1010756,76984
15743,15743,1010756,75174
15744,15744,1010756,71702
15745,15745,1010756,73804
15746,15746,1010756,72697
15747,15747,1010756,67980
15748,15748,1010756,62129
15749,15749,1010756,67318
15750,15750,1010756,62111
15751,15751,1010756,61124
15752,15752,1010756,61455
15753,15753,1010756,65077
15754,15754,1010756,65056
15755,15755,1010756,64823
15756,15756,1010756,64681
15757,15757,1010756,64698
15758,15758,1010756,63733
15759,15759,1010756,63379
15760,15760,1010756,62604
15761,15761,1010756,38441
15762,15762,1010756,20862
15763,15763,1010756,5785
15764,15764,1010756,4297
15765,15765,1010756,4338
15766,15766,1010756,3380
15767,15767,1010756,66337
15768,15768,1010756,8063
15769,15769,1010756,8062
15770,15770,1010756,8061
15771,15771,1010756,8060
15772,15772,1010756,8059
15773,15773,1010756,8058
15774,15774,1010756,8057
15775,15775,1010756,8056
15776,15776,1010756,8071
15777,15777,1010756,8070
15778,15778,1010756,8069
15779,15779,1010756,8068
15780,15780,1010756,8067
15781,15781,1010756,8066
15782,15782,1010756,8065
15783,15783,1010756,8064
15784,15784,1010756,8055
15785,15785,1009733,107264
15786,15786,1009733,104993
15787,15787,1009733,97163
15788,15788,1009733,91780
15789,15789,1009733,91779
15790,15790,1009733,71373
15791,15791,1009733,70224
15792,15792,1009733,66715
15793,15793,1009733,66265
15794,15794,1009733,50360
15795,15795,1009733,48095
15796,15796,1009733,46677
15797,15797,1009733,45821
15798,15798,1009733,40443
15799,15799,1009733,35296
15800,15800,1009733,38617
15801,15801,1009733,29197
15802,15802,1009733,29196
15803,15803,1009733,29212
15804,15804,1009733,29211
15805,15805,1009733,30159
15806,15806,1009733,26973
15807,15807,1009733,26972
15808,15808,1009733,26971
15809,15809,1009733,26055
15810,15810,1009733,26969
15811,15811,1009733,26968
15812,15812,1009733,26966
15813,15813,1009733,27342
15814,15814,1009733,24129
15815,15815,1009733,23957
15816,15816,1009733,23917
15817,15817,1009733,23734
15818,15818,1009733,23563
15819,15819,1009733,22492
15820,15820,1009733,22284
15821,15821,1009733,22387
15822,15822,1009733,21216
15823,15823,1009733,21283
15824,15824,1009733,17673
15825,15825,1009733,17254
15826,15826,1009733,16222
15827,15827,1009733,15968
15828,15828,1009733,15906
15829,15829,1009733,13481
15830,15830,1009733,5864
15831,15831,1009733,5799
15832,15832,1009733,5723
15833,15833,1009733,5451
15834,15834,1009733,4114
15835,15835,1009733,3075
15836,15836,1009733,2577
15837,15837,1009733,1607
15838,15838,1009733,994
15839,15839,1009733,127
15840,15840,1009733,128
15841,15841,1009733,1210
15842,15842,1009733,129
15843,15843,1009733,130
15844,15844,1009733,1168
15845,15845,1009733,10329
15846,15846,1009733,10328
15847,15847,1009733,10327
15848,15848,1009733,18291
15849,15849,1009733,18292
15850,15850,1009733,1123
15851,15851,1009733,15024
15852,15852,1009733,14947
15853,15853,1009733,15052
15854,15854,1009733,22446
15855,15855,1009733,12392
15856,15856,1009733,13850
15857,15857,1009733,13847
15858,15858,1009733,13846
15859,15859,1009733,13845
15860,15860,1009733,13844
15861,15861,1009733,13839
15862,15862,1009733,13838
15863,15863,1009733,12292
15864,15864,1009733,13731
15865,15865,1009733,13730
15866,15866,1009733,13729
15867,15867,1009733,13727
15868,15868,1009733,13726
15869,15869,1009733,13725
15870,15870,1009733,13722
15871,15871,1009733,13721
15872,15872,1009733,8707
15873,15873,1012019,62879
15874,15874,1012019,62869
15875,15875,1012019,58027
15876,15876,1012019,58026
15877,15877,1012019,58024
15878,15878,1012019,58023
15879,15879,1012019,58022
15880,15880,1012019,58021
15881,15881,1012019,58020
15882,15882,1012019,58019
15883,15883,1012019,50875
15884,15884,1012019,50874
15885,15885,1012019,50873
15886,15886,1012019,50872
15887,15887,1012019,50871
15888,15888,1012019,50870
15889,15889,1012019,50869
15890,15890,1012019,50824
15891,15891,1012019,50868
15892,15892,1012019,50867
15893,15893,1012019,50866
15894,15894,1012019,50864
15895,15895,1012019,50865
15896,15896,1012019,50863
15897,15897,1012019,50823
15898,15898,1012019,50822
15899,15899,1012019,50821
15900,15900,1012019,50820
15901,15901,1012019,50819
15902,15902,1012019,50818
15903,15903,1012019,50817
15904,15904,1010754,85954
15905,15905,1010754,66858
15906,15906,1010754,66321
15907,15907,1010754,65095
15908,15908,1010754,64431
15909,15909,1010754,40252
15910,15910,1010754,24173
15911,15911,1010754,15826
15912,15912,1010754,2425
15913,15913,1010754,5267
15914,15914,1010754,5114
15915,15915,1010754,4821
15916,15916,1010754,4500
15917,15917,1010754,4429
15918,15918,1010754,1979
15919,15919,1010754,1678
15920,15920,1009237,26964
15921,15921,1009237,24131
15922,15922,1009237,23921
15923,15923,1009237,23920
15924,15924,1009237,14224
15925,15925,1009237,14222
15926,15926,1011411,16534
15927,15927,1011187,39376
15928,15928,1011187,29007
15929,15929,1009238,20622
15930,15930,1009238,20621
15931,15931,1009238,20618
15932,15932,1012065,23762
15933,15933,1012065,23603
15934,15934,1012065,23106
15935,15935,1012065,20257
15936,15936,1011270,67996
15937,15937,1011270,37328
15938,15938,1011270,21374
15939,15939,1011270,21231
15940,15940,1011270,21017
15941,15941,1011270,20886
15942,15942,1011270,20731
15943,15943,1011270,20687
15944,15944,1011270,23290
15945,15945,1011270,23289
15946,15946,1011270,23288
15947,15947,1011270,23298
15948,15948,1011270,23297
15949,15949,1011270,23296
15950,15950,1011270,23295
15951,15951,1011270,23294
15952,15952,1011270,23293
15953,15953,1011270,23292
15954,15954,1011270,23291
15955,15955,1011270,23287
15956,15956,1009239,105854
15957,15957,1009239,105852
15958,15958,1009239,105849
15959,15959,1009239,100045
15960,15960,1009239,100044
15961,15961,1009239,100043
15962,15962,1009239,100042
15963,15963,1009239,100041
15964,15964,1009239,99543
15965,15965,1009239,99542
15966,15966,1009239,100090
15967,15967,1009239,99541
15968,15968,1009239,103489
15969,15969,1009239,99540
15970,15970,1009239,99539
15971,15971,1009239,93319
15972,15972,1009239,93318
15973,15973,1009239,93317
15974,15974,1009239,71092
15975,15975,1009239,71091
15976,15976,1009239,71090
15977,15977,1009239,68320
15978,15978,1009239,66909
15979,15979,1009239,62137
15980,15980,1009239,62136
15981,15981,1009239,64666
15982,15982,1009239,62853
15983,15983,1009239,57717
15984,15984,1009239,60631
15985,15985,1009239,46029
15986,15986,1009239,46028
15987,15987,1009239,46026
15988,15988,1009239,46025
15989,15989,1009239,40785
15990,15990,1009239,30239
15991,15991,1009239,21283
15992,15992,1009239,17673
15993,15993,1009239,17254
15994,15994,1009239,15968
15995,15995,1009239,13481
15996,15996,1009239,6125
15997,15997,1009239,5864
15998,15998,1009239,5723
15999,15999,1009239,4241
16000,16000,1009239,2820
16001,16001,1009239,2319
16002,16002,1009239,8551
16003,16003,1009239,8558
16004,16004,1009239,8557
16005,16005,1009239,8556
16006,16006,1009239,8555
16007,16007,1009239,8554
16008,16008,1009239,20249
16009,16009,1009239,20248
16010,16010,1009239,20247
16011,16011,1009239,20243
16012,16012,1009239,20241
16013,16013,1009239,20240
16014,16014,1009239,20238
16015,16015,1009239,20237
16016,16016,1009239,20231
16017,16017,1009239,20213
16018,16018,1009239,20211
16019,16019,1009239,20210
16020,16020,1009239,20205
16021,16021,1009239,20204
16022,16022,1009239,20203
16023,16023,1009239,20202
16024,16024,1009239,20200
16025,16025,1009239,20199
16026,16026,1009239,20197
16027,16027,1009239,20196
16028,16028,1009239,20195
16029,16029,1009239,20194
16030,16030,1009239,20193
16031,16031,1009239,20191
16032,16032,1009239,20189
16033,16033,1009239,20186
16034,16034,1009239,20184
16035,16035,1009239,20183
16036,16036,1009239,20182
16037,16037,1009239,20181
16038,16038,1009239,20175
16039,16039,1009239,20174
16040,16040,1009239,20173
16041,16041,1009239,20172
16042,16042,1009239,20171
16043,16043,1009239,20212
16044,16044,1009239,10098
16045,16045,1009239,19821
16046,16046,1009239,20190
16047,16047,1009239,20179
16048,16048,1009239,20168
16049,16049,1009239,19840
16050,16050,1009239,20279
16051,16051,1009239,19826
16052,16052,1009239,20266
16053,16053,1009239,19704
16054,16054,1009239,21125
16055,16055,1009239,20099
16056,16056,1009239,20097
16057,16057,1009239,20347
16058,16058,1009239,20096
16059,16059,1009239,20095
16060,16060,1009239,20094
16061,16061,1009239,20093
16062,16062,1009239,20090
16063,16063,1009239,20089
16064,16064,1009239,20026
16065,16065,1009239,16919
16066,16066,1009239,16918
16067,16067,1009239,16917
16068,16068,1009239,16916
16069,16069,1009239,16915
16070,16070,1009239,16911
16071,16071,1009239,11077
16072,16072,1014999,5132
16073,16073,1014999,15771
16074,16074,1010809,68423
16075,16075,1010809,51264
16076,16076,1010809,51263
16077,16077,1010809,48642
16078,16078,1010809,51262
16079,16079,1010809,51260
16080,16080,1010809,51256
16081,16081,1010809,48641
16082,16082,1010809,48639
16083,16083,1010809,46871
16084,16084,1010809,46869
16085,16085,1010809,46867
16086,16086,1010809,42769
16087,16087,1010809,42772
16088,16088,1010809,42765
16089,16089,1010809,46028
16090,16090,1010809,42771
16091,16091,1010809,46027
16092,16092,1010809,42755
16093,16093,1010809,42782
16094,16094,1010809,42770
16095,16095,1010809,42764
16096,16096,1010809,42786
16097,16097,1010809,42785
16098,16098,1010809,24858
16099,16099,1010809,23744
16100,16100,1010809,22876
16101,16101,1010809,22475
16102,16102,1010809,21710
16103,16103,1010809,21508
16104,16104,1010809,21330
16105,16105,1010809,20837
16106,16106,1010809,5413
16107,16107,1010809,31
16108,16108,1009241,93641
16109,16109,1009241,91759
16110,16110,1009241,77063
16111,16111,1009241,76887
16112,16112,1009241,71709
16113,16113,1009241,71824
16114,16114,1009241,71823
16115,16115,1009241,71822
16116,16116,1009241,67997
16117,16117,1009241,73625
16118,16118,1009241,68003
16119,16119,1009241,67178
16120,16120,1009241,73624
16121,16121,1009241,68001
16122,16122,1009241,70275
16123,16123,1009241,70395
16124,16124,1009241,68000
16125,16125,1009241,73623
16126,16126,1009241,67999
16127,16127,1009241,69421
16128,16128,1009241,67998
16129,16129,1009241,66486
16130,16130,1009241,66085
16131,16131,1009241,65691
16132,16132,1009241,65709
16133,16133,1009241,62211
16134,16134,1009241,60576
16135,16135,1009241,60461
16136,16136,1009241,61171
16137,16137,1009241,60577
16138,16138,1009241,49265
16139,16139,1009241,48408
16140,16140,1009241,48407
16141,16141,1009241,48406
16142,16142,1009241,46549
16143,16143,1009241,38986
16144,16144,1009241,38983
16145,16145,1009241,35532
16146,16146,1009241,35528
16147,16147,1009241,38982
16148,16148,1009241,35513
16149,16149,1009241,41360
16150,16150,1009241,35501
16151,16151,1009241,38937
16152,16152,1009241,37444
16153,16153,1009241,29875
16154,16154,1009241,29874
16155,16155,1009241,30053
16156,16156,1009241,29872
16157,16157,1009241,27201
16158,16158,1009241,27200
16159,16159,1009241,26967
16160,16160,1009241,26966
16161,16161,1009241,20689
16162,16162,1009241,5227
16163,16163,1009241,5229
16164,16164,1009241,4514
16165,16165,1009241,4216
16166,16166,1009241,4217
16167,16167,1009241,3906
16168,16168,1009241,2546
16169,16169,1009241,42288
16170,16170,1009241,108
16171,16171,1009241,109
16172,16172,1009241,16069
16173,16173,1009241,16068
16174,16174,1009241,16067
16175,16175,1009241,16065
16176,16176,1009241,16064
16177,16177,1009241,16063
16178,16178,1009241,16062
16179,16179,1009241,62633
16180,16180,1009241,6794
16181,16181,1009241,6792
16182,16182,1009241,71983
16183,16183,1009241,77247
16184,16184,1009241,63311
16185,16185,1009241,77246
16186,16186,1009241,77245
16187,16187,1009241,77244
16188,16188,1009241,75297
16189,16189,1009241,69754
16190,16190,1009241,69753
16191,16191,1009241,69752
16192,16192,1009241,69751
16193,16193,1009241,69750
16194,16194,1009241,69749
16195,16195,1009241,62478
16196,16196,1009241,69748
16197,16197,1009241,69747
16198,16198,1009241,69746
16199,16199,1009241,69745
16200,16200,1009241,10174
16201,16201,1009241,69744
16202,16202,1009241,20168
16203,16203,1009241,69743
16204,16204,1009241,73924
16205,16205,1009241,62792
16206,16206,1009241,62791
