,char_id,com_id
13474,1009220.0,6579.0
13475,1009220.0,7038.0
13476,1009220.0,7608.0
13477,1009220.0,8135.0
13478,1009220.0,7607.0
13479,1009220.0,19513.0
13480,1009220.0,7606.0
13481,1009220.0,7605.0
13482,1009220.0,19512.0
13483,1009220.0,7035.0
13484,1009220.0,7604.0
13485,1009220.0,7033.0
13486,1009220.0,7603.0
13487,1009220.0,7602.0
13488,1009220.0,7032.0
13489,1009220.0,7031.0
13490,1009220.0,7601.0
13491,1009220.0,7600.0
13492,1009220.0,7029.0
13493,1009220.0,7028.0
13494,1009220.0,7027.0
13495,1009220.0,7597.0
13496,1009220.0,7025.0
13497,1009220.0,12163.0
13498,1009220.0,7024.0
13499,1009220.0,12154.0
13500,1009220.0,7021.0
13501,1009220.0,19977.0
13502,1009220.0,8125.0
13503,1009220.0,8730.0
13504,1009220.0,12143.0
13505,1009220.0,7590.0
13506,1009220.0,7018.0
13507,1009220.0,22624.0
13508,1009220.0,18781.0
13509,1009220.0,7017.0
13510,1009220.0,7016.0
13511,1009220.0,10298.0
13512,1009220.0,18780.0
13513,1009220.0,12982.0
13514,1009220.0,7015.0
13515,1009220.0,7014.0
13516,1009220.0,9326.0
13517,1009220.0,17881.0
13518,1009220.0,19972.0
13519,1009220.0,18795.0
13520,1009220.0,7013.0
13521,1009220.0,19970.0
13522,1009220.0,7012.0
13523,1009220.0,7011.0
13524,1009220.0,20008.0
13525,1009220.0,7581.0
13526,1009220.0,7009.0
13527,1009220.0,7007.0
13528,1009220.0,12975.0
13529,1009220.0,7006.0
13530,1009220.0,20608.0
13531,1009220.0,7005.0
13532,1009220.0,7578.0
13533,1009220.0,7004.0
13534,1009220.0,7003.0
13535,1009220.0,7002.0
13536,1009220.0,7574.0
13537,1009220.0,7001.0
13538,1009220.0,17880.0
13539,1009220.0,7000.0
13540,1009220.0,6999.0
13541,1009220.0,19980.0
13542,1009220.0,19969.0
13543,1009220.0,7565.0
13544,1009220.0,7564.0
13545,1009220.0,7563.0
13546,1009220.0,7562.0
13547,1009220.0,7561.0
13548,1009220.0,7560.0
13549,1009220.0,7559.0
13550,1009220.0,19520.0
13551,1009220.0,7558.0
13552,1009220.0,7557.0
13553,1009220.0,19509.0
13554,1009220.0,6981.0
13555,1009220.0,7556.0
13556,1009220.0,7555.0
13557,1009220.0,7554.0
13558,1009220.0,7553.0
13559,1009220.0,7552.0
13560,1009220.0,6976.0
13561,1009220.0,7551.0
13562,1009220.0,7550.0
13563,1009220.0,6974.0
13564,1009220.0,7549.0
13565,1009220.0,6973.0
13566,1009220.0,7548.0
13567,1009220.0,62640.0
13568,1009220.0,6971.0
13569,1009220.0,7547.0
13570,1009220.0,7546.0
13571,1009220.0,19609.0
13572,1009220.0,6970.0
13573,1009220.0,6969.0
13574,1009220.0,7545.0
13575,1009220.0,6968.0
13576,1009220.0,7544.0
13577,1009220.0,7543.0
13578,1009220.0,6966.0
13579,1009220.0,7542.0
13580,1009220.0,7541.0
13581,1009220.0,6965.0
13582,1009220.0,7540.0
13583,1009220.0,6963.0
13584,1009220.0,7539.0
13585,1009220.0,6962.0
13586,1009220.0,7538.0
13587,1009220.0,6961.0
13588,1009220.0,7537.0
13589,1009220.0,6960.0
13590,1009220.0,7536.0
13591,1009220.0,6958.0
13592,1009220.0,7535.0
13593,1009220.0,6957.0
13594,1009220.0,7534.0
13595,1009220.0,6956.0
13596,1009220.0,7533.0
13597,1009220.0,6955.0
13598,1009220.0,7532.0
13599,1009220.0,6954.0
13600,1009220.0,8963.0
13601,1009220.0,7531.0
13602,1009220.0,7530.0
13603,1009220.0,7353.0
13604,1009220.0,7352.0
13605,1009220.0,7529.0
13606,1009220.0,7351.0
13607,1009220.0,7528.0
13608,1009220.0,7350.0
13609,1009220.0,7527.0
13610,1009220.0,17879.0
13611,1009220.0,7349.0
13612,1009220.0,7526.0
13613,1009220.0,7348.0
13614,1009220.0,7525.0
13615,1009220.0,7347.0
13616,1009220.0,7524.0
13617,1009220.0,7523.0
13618,1009220.0,7346.0
13619,1009220.0,7522.0
13620,1009220.0,7521.0
13621,1009220.0,7520.0
13622,1009220.0,7519.0
13623,1009220.0,7341.0
13624,1009220.0,7518.0
13625,1009220.0,7517.0
13626,1009220.0,7516.0
13627,1009220.0,7338.0
13628,1009220.0,7515.0
13629,1009220.0,17874.0
13630,1009220.0,6940.0
13631,1009220.0,7514.0
13632,1009220.0,7513.0
13633,1009220.0,7512.0
13634,1009220.0,7335.0
13635,1009220.0,7511.0
13636,1009220.0,7334.0
13637,1009220.0,7333.0
13638,1009220.0,7510.0
13639,1009220.0,7509.0
13640,1009220.0,7331.0
13641,1009220.0,7330.0
13642,1009220.0,7508.0
13643,1009220.0,7507.0
13644,1009220.0,7506.0
13645,1009220.0,7328.0
13646,1009220.0,7505.0
13647,1009220.0,7327.0
13648,1009220.0,7504.0
13649,1009220.0,7503.0
13650,1009220.0,7325.0
13651,1009220.0,7324.0
13652,1009220.0,7502.0
13653,1009220.0,7323.0
13654,1009220.0,7501.0
13655,1009220.0,7500.0
13656,1009220.0,9427.0
13657,1009220.0,7322.0
13658,1009220.0,7499.0
13659,1009220.0,7320.0
13660,1009220.0,6939.0
13661,1009220.0,7498.0
13662,1009220.0,7497.0
13663,1009220.0,7496.0
13664,1009220.0,7495.0
13665,1009220.0,15431.0
13666,1009220.0,7494.0
13667,1009220.0,7314.0
13668,1009220.0,7493.0
13669,1009220.0,7492.0
13670,1009220.0,7491.0
13671,1009220.0,7312.0
13672,1009220.0,7311.0
13673,1009220.0,7490.0
13674,1009220.0,7489.0
13675,1009220.0,7488.0
13676,1009220.0,7308.0
13677,1009220.0,7487.0
13678,1009220.0,7306.0
13679,1009220.0,7486.0
13680,1009220.0,15427.0
13681,1009220.0,6934.0
13682,1009220.0,8391.0
13683,1009220.0,7485.0
13684,1009220.0,7484.0
13685,1009220.0,15426.0
13686,1009220.0,7483.0
13687,1009220.0,15425.0
13688,1009220.0,7482.0
13689,1009220.0,7302.0
13690,1009220.0,7481.0
13691,1009220.0,7301.0
13692,1009220.0,11346.0
13693,1009220.0,7300.0
13694,1009220.0,15424.0
13695,1009220.0,7298.0
13696,1009220.0,11345.0
13697,1009220.0,11344.0
13698,1009220.0,7297.0
13699,1009220.0,7296.0
13700,1009220.0,15423.0
13701,1009220.0,11343.0
13702,1009220.0,7295.0
13703,1009220.0,11086.0
13704,1009220.0,11342.0
13705,1009220.0,11085.0
13706,1009220.0,11341.0
13707,1009220.0,7294.0
13708,1009220.0,7293.0
13709,1009220.0,11084.0
13710,1009220.0,11340.0
13711,1009220.0,11082.0
13712,1009220.0,11339.0
13713,1009220.0,7292.0
13714,1009220.0,7291.0
13715,1009220.0,11338.0
13716,1009220.0,11337.0
13717,1009220.0,7290.0
13718,1009220.0,7286.0
13719,1009220.0,11335.0
13720,1009220.0,7274.0
13721,1009220.0,11334.0
13722,1009220.0,7263.0
13723,1009220.0,11333.0
13724,1009220.0,7252.0
13725,1009220.0,11332.0
13726,1009220.0,7241.0
13727,1009220.0,11331.0
13728,1009220.0,7230.0
13729,1009220.0,11330.0
13730,1009220.0,16904.0
13731,1009220.0,11329.0
13732,1009220.0,7208.0
13733,1009220.0,11328.0
13734,1009220.0,7197.0
13735,1009220.0,11327.0
13736,1009220.0,7186.0
13737,1009220.0,11326.0
13738,1009220.0,7175.0
13739,1009220.0,11324.0
13740,1009220.0,7163.0
13741,1009220.0,11323.0
13742,1009220.0,7152.0
13743,1009220.0,11322.0
13744,1009220.0,7141.0
13745,1009220.0,11321.0
13746,1009220.0,11320.0
13747,1009220.0,7119.0
13748,1009220.0,11319.0
13749,1009220.0,7108.0
13750,1009220.0,11318.0
13751,1009220.0,7097.0
13752,1009220.0,11317.0
13753,1009220.0,7086.0
13754,1009220.0,11316.0
13755,1009220.0,8707.0
13756,1009220.0,11315.0
13757,1009220.0,11313.0
13758,1009220.0,7052.0
13759,1009220.0,11312.0
13760,1009220.0,11311.0
13761,1009220.0,11310.0
13762,1009220.0,11309.0
13763,1009220.0,11308.0
13764,1009220.0,11307.0
13765,1009220.0,11306.0
13766,1009220.0,11305.0
13767,1009220.0,6975.0
13768,1009220.0,11407.0
13769,1009220.0,11304.0
13770,1009220.0,10669.0
13771,1009220.0,11302.0
13772,1009220.0,6953.0
13773,1009220.0,11301.0
13774,1009220.0,7332.0
13775,1009220.0,7321.0
13776,1009220.0,7299.0
13777,1009220.0,7285.0
13778,1009220.0,11033.0
13779,1009220.0,7921.0
13780,1009220.0,7920.0
13781,1009220.0,7919.0
13782,1009220.0,7918.0
13783,1009220.0,11208.0
13784,1009220.0,16804.0
13785,1009220.0,8857.0
13786,1009220.0,7917.0
13787,1009220.0,16803.0
13788,1009220.0,7916.0
13789,1009220.0,16801.0
13790,1009220.0,7914.0
13791,1009220.0,16800.0
13792,1009220.0,7913.0
13793,1009220.0,16799.0
13794,1009220.0,7912.0
13795,1009220.0,16798.0
13796,1009220.0,7911.0
13797,1009220.0,7910.0
13798,1009220.0,7909.0
13799,1009220.0,16796.0
13800,1009220.0,7908.0
13801,1009220.0,16795.0
13802,1009220.0,16794.0
13803,1009220.0,7907.0
13804,1009220.0,7906.0
13805,1009220.0,16793.0
13806,1009220.0,7905.0
13807,1009220.0,16792.0
13808,1009220.0,7903.0
13809,1009220.0,12567.0
13810,1009220.0,7902.0
13811,1009220.0,12565.0
13812,1009220.0,7901.0
13813,1009220.0,12564.0
13814,1009220.0,7900.0
13815,1009220.0,7899.0
13816,1009220.0,7898.0
13817,1009220.0,7897.0
13818,1009220.0,7896.0
13819,1009220.0,7895.0
13820,1009220.0,12563.0
13821,1009220.0,16697.0
13822,1009220.0,7894.0
13823,1009220.0,7892.0
13824,1009220.0,7891.0
13825,1009220.0,16696.0
13826,1009220.0,7890.0
13827,1009220.0,12562.0
13828,1009220.0,7889.0
13829,1009220.0,16695.0
13830,1009220.0,12561.0
13831,1009220.0,7888.0
13832,1009220.0,7887.0
13833,1009220.0,7886.0
13834,1009220.0,12560.0
13835,1009220.0,7885.0
13836,1009220.0,16694.0
13837,1009220.0,12559.0
13838,1009220.0,7884.0
13839,1009220.0,16693.0
13840,1009220.0,7883.0
13841,1009220.0,7881.0
13842,1009220.0,7880.0
13843,1009220.0,7879.0
13844,1009220.0,16692.0
13845,1009220.0,12558.0
13846,1009220.0,7878.0
13847,1009220.0,7877.0
13848,1009220.0,7876.0
13849,1009220.0,16691.0
13850,1009220.0,7875.0
13851,1009220.0,7874.0
13852,1009220.0,12557.0
13853,1009220.0,7873.0
13854,1009220.0,16690.0
13855,1009220.0,7872.0
13856,1009220.0,12556.0
13857,1009220.0,7870.0
13858,1009220.0,16705.0
13859,1009220.0,7869.0
13860,1009220.0,7868.0
13861,1009220.0,12574.0
13862,1009220.0,7867.0
13863,1009220.0,7866.0
13864,1009220.0,16704.0
13865,1009220.0,12573.0
13866,1009220.0,7865.0
13867,1009220.0,16703.0
13868,1009220.0,7864.0
13869,1009220.0,7863.0
13870,1009220.0,16702.0
13871,1009220.0,7862.0
13872,1009220.0,12572.0
13873,1009220.0,7861.0
13874,1009220.0,7859.0
13875,1009220.0,12571.0
13876,1009220.0,7858.0
13877,1009220.0,7857.0
13878,1009220.0,7856.0
13879,1009220.0,7855.0
13880,1009220.0,12570.0
13881,1009220.0,7854.0
13882,1009220.0,7853.0
13883,1009220.0,7852.0
13884,1009220.0,12569.0
13885,1009220.0,7851.0
13886,1009220.0,7850.0
13887,1009220.0,12568.0
13888,1009220.0,7923.0
13889,1009220.0,7922.0
13890,1009220.0,7915.0
13891,1009220.0,7904.0
13892,1009220.0,12566.0
13893,1009220.0,7893.0
13894,1009220.0,12555.0
13895,1009220.0,7882.0
13896,1009220.0,7871.0
13897,1009220.0,8861.0
13898,1009220.0,7860.0
13899,1009220.0,7849.0
13900,1009220.0,8851.0
13901,1009220.0,17468.0
13902,1009220.0,17465.0
13903,1009220.0,17487.0
13904,1009220.0,17466.0
13905,1010914.0,5195.0
13906,1010914.0,3512.0
13907,1010914.0,2420.0
13908,1017575.0,108588.0
13909,1017575.0,108258.0
13910,1017575.0,102260.0
13911,1017575.0,106990.0
13912,1017575.0,102257.0
13913,1017575.0,94673.0
13914,1017575.0,98674.0
13915,1017575.0,106986.0
13916,1017575.0,98673.0
13917,1017575.0,98672.0
13918,1017575.0,98671.0
13919,1017575.0,98670.0
13920,1017575.0,98669.0
13921,1017575.0,98668.0
13922,1017575.0,98667.0
13923,1017575.0,98666.0
13924,1017575.0,98665.0
13925,1017575.0,98664.0
13926,1017575.0,98663.0
13927,1017575.0,98662.0
13928,1017575.0,99830.0
13929,1017575.0,93310.0
13930,1017575.0,93309.0
13931,1017575.0,93308.0
13932,1017575.0,93307.0
13933,1017575.0,93306.0
13934,1017575.0,77238.0
13935,1017575.0,82271.0
13936,1017575.0,65119.0
13937,1017575.0,62110.0
13938,1017575.0,64972.0
13939,1017575.0,64823.0
13940,1017575.0,64791.0
13941,1017575.0,64383.0
13942,1017575.0,64417.0
13943,1017575.0,61383.0
13944,1017575.0,64561.0
13945,1017575.0,64285.0
13946,1017575.0,64259.0
13947,1017575.0,64166.0
13948,1017575.0,62120.0
13949,1017575.0,64178.0
13950,1017575.0,60532.0
13951,1017575.0,60945.0
13952,1017575.0,62105.0
13953,1017575.0,60944.0
13954,1017575.0,61380.0
13955,1017575.0,60943.0
13956,1017575.0,62727.0
13957,1017575.0,60363.0
13958,1017575.0,60942.0
13959,1017575.0,60941.0
13960,1017575.0,60940.0
13961,1017575.0,60939.0
13962,1017575.0,60938.0
13963,1017575.0,56570.0
13964,1017575.0,56569.0
13965,1017575.0,61373.0
13966,1017575.0,56568.0
13967,1017575.0,58678.0
13968,1017575.0,56567.0
13969,1017575.0,56566.0
13970,1017575.0,55365.0
13971,1017575.0,56565.0
13972,1017575.0,55364.0
13973,1017575.0,56564.0
13974,1017575.0,55363.0
13975,1017575.0,51563.0
13976,1017575.0,52776.0
13977,1017575.0,49028.0
13978,1017575.0,49027.0
13979,1017575.0,49026.0
13980,1017575.0,49025.0
13981,1017575.0,49024.0
13982,1017575.0,49023.0
13983,1017575.0,49022.0
13984,1017575.0,49021.0
13985,1017575.0,49020.0
13986,1017575.0,49019.0
13987,1017575.0,49018.0
13988,1017575.0,40285.0
13989,1017575.0,62362.0
13990,1010913.0,1158.0
13991,1010913.0,45442.0
13992,1010913.0,38693.0
13993,1010913.0,39964.0
13994,1010913.0,40034.0
13995,1010913.0,37464.0
13996,1010913.0,38503.0
13997,1010913.0,36129.0
13998,1010913.0,36929.0
13999,1010913.0,33578.0
14000,1010913.0,31378.0
14001,1010913.0,30598.0
14002,1010913.0,37460.0
14003,1010913.0,37461.0
14004,1010913.0,30597.0
14005,1010913.0,37520.0
14006,1010913.0,30596.0
14007,1010913.0,30602.0
14008,1010913.0,30588.0
14009,1010913.0,26845.0
14010,1010913.0,30600.0
14011,1010913.0,26843.0
14012,1010913.0,26825.0
14013,1010913.0,26823.0
14014,1010913.0,24316.0
14015,1010913.0,23954.0
14016,1010913.0,22377.0
14017,1010913.0,26923.0
14018,1010913.0,22044.0
14019,1010913.0,20836.0
14020,1010913.0,20818.0
14021,1010913.0,20663.0
14022,1010913.0,17618.0
14023,1010913.0,17617.0
14024,1010913.0,17378.0
14025,1010913.0,17377.0
14026,1010913.0,16517.0
14027,1010913.0,13476.0
14028,1010913.0,15893.0
14029,1010913.0,13510.0
14030,1010913.0,5715.0
14031,1010913.0,6335.0
14032,1010913.0,6128.0
14033,1010913.0,5597.0
14034,1010913.0,5289.0
14035,1010913.0,4784.0
14036,1010913.0,4133.0
14037,1010913.0,4016.0
14038,1010913.0,3880.0
14039,1010913.0,3458.0
14040,1010913.0,2476.0
14041,1010913.0,2963.0
14042,1010913.0,2374.0
14043,1010913.0,2158.0
14044,1010913.0,1934.0
14045,1010913.0,1824.0
14046,1010913.0,1439.0
14047,1010913.0,1416.0
14048,1010913.0,41.0
14049,1010913.0,869.0
14050,1010913.0,817.0
14051,1010913.0,568.0
14052,1010913.0,1204.0
14053,1010913.0,160.0
14054,1010913.0,15725.0
14055,1010913.0,18483.0
14056,1010913.0,18482.0
14057,1010913.0,18477.0
14058,1010913.0,15718.0
14059,1010913.0,18476.0
14060,1010913.0,18481.0
14061,1010913.0,18475.0
14062,1010913.0,18474.0
14063,1010913.0,18480.0
14064,1010913.0,18479.0
14065,1009223.0,105334.0
14066,1009223.0,105332.0
14067,1009223.0,91513.0
14068,1009223.0,91510.0
14069,1009223.0,84383.0
14070,1009223.0,84381.0
14071,1009223.0,78610.0
14072,1009223.0,76734.0
14073,1009223.0,76731.0
14074,1009223.0,80136.0
14075,1009223.0,66303.0
14076,1009223.0,65845.0
14077,1009223.0,63980.0
14078,1009223.0,62185.0
14079,1009223.0,61169.0
14080,1009223.0,52263.0
14081,1009223.0,45879.0
14082,1009223.0,40700.0
14083,1009223.0,43516.0
14084,1009223.0,40701.0
14085,1009223.0,43512.0
14086,1009223.0,40702.0
14087,1009223.0,40707.0
14088,1009223.0,40711.0
14089,1009223.0,40704.0
14090,1009223.0,40551.0
14091,1009223.0,40406.0
14092,1009223.0,40553.0
14093,1009223.0,40706.0
14094,1009223.0,40448.0
14095,1009223.0,40708.0
14096,1009223.0,35241.0
14097,1009223.0,35167.0
14098,1009223.0,40441.0
14099,1009223.0,40452.0
14100,1009223.0,35133.0
14101,1009223.0,42317.0
14102,1009223.0,40455.0
14103,1009223.0,40453.0
14104,1009223.0,35106.0
14105,1009223.0,37592.0
14106,1009223.0,37590.0
14107,1009223.0,36311.0
14108,1009223.0,39686.0
14109,1009223.0,30856.0
14110,1009223.0,30885.0
14111,1009223.0,33577.0
14112,1009223.0,33576.0
14113,1009223.0,34268.0
14114,1009223.0,33357.0
14115,1009223.0,24716.0
14116,1009223.0,24715.0
14117,1009223.0,24185.0
14118,1009223.0,23789.0
14119,1009223.0,23145.0
14120,1009223.0,22951.0
14121,1009223.0,22347.0
14122,1009223.0,22017.0
14123,1009223.0,21781.0
14124,1009223.0,21584.0
14125,1009223.0,21411.0
14126,1009223.0,21295.0
14127,1009223.0,21267.0
14128,1009223.0,17415.0
14129,1009223.0,17437.0
14130,1009223.0,17414.0
14131,1009223.0,3463.0
14132,1009223.0,16591.0
14133,1009223.0,16490.0
14134,1009223.0,16590.0
14135,1009223.0,16489.0
14136,1009223.0,16209.0
14137,1009223.0,16133.0
14138,1009223.0,15902.0
14139,1009223.0,15838.0
14140,1009223.0,13454.0
14141,1009223.0,6264.0
14142,1009223.0,6114.0
14143,1009223.0,6132.0
14144,1009223.0,6021.0
14145,1009223.0,5867.0
14146,1009223.0,5664.0
14147,1009223.0,5369.0
14148,1009223.0,4797.0
14149,1009223.0,4417.0
14150,1009223.0,4481.0
14151,1009223.0,4241.0
14152,1009223.0,4090.0
14153,1009223.0,4030.0
14154,1009223.0,3056.0
14155,1009223.0,2539.0
14156,1009223.0,2409.0
14157,1009223.0,2815.0
14158,1009223.0,2301.0
14159,1009223.0,2181.0
14160,1009223.0,1460.0
14161,1009223.0,3077.0
14162,1009223.0,4938.0
14163,1009223.0,492.0
14164,1009223.0,10496.0
14165,1009223.0,10494.0
14166,1009223.0,10504.0
14167,1009223.0,10503.0
14168,1009223.0,10502.0
14169,1009223.0,1079.0
14170,1009223.0,10493.0
14171,1009223.0,10492.0
14172,1009223.0,11913.0
14173,1009223.0,11909.0
14174,1009223.0,13931.0
14175,1009223.0,11907.0
14176,1009223.0,11906.0
14177,1009223.0,8551.0
14178,1009223.0,8550.0
14179,1009223.0,8549.0
14180,1009223.0,8559.0
14181,1009223.0,14384.0
14182,1009223.0,8591.0
14183,1009223.0,8590.0
14184,1009223.0,8589.0
14185,1009223.0,8588.0
14186,1009223.0,8584.0
14187,1009223.0,8575.0
14188,1009223.0,8573.0
14189,1009223.0,8571.0
14190,1009223.0,8570.0
14191,1009223.0,8569.0
14192,1009223.0,8568.0
14193,1009223.0,8567.0
14194,1009223.0,8566.0
14195,1009223.0,8565.0
14196,1009223.0,8564.0
14197,1009223.0,18102.0
14198,1009223.0,18101.0
14199,1009223.0,18100.0
14200,1009223.0,18099.0
14201,1009223.0,8660.0
14202,1009223.0,8659.0
14203,1009223.0,8656.0
14204,1009223.0,14312.0
14205,1009223.0,18349.0
14206,1009223.0,13814.0
14207,1009223.0,23514.0
14208,1009223.0,10112.0
14209,1009223.0,8632.0
14210,1009223.0,43189.0
14211,1009223.0,12357.0
14212,1009223.0,9061.0
14213,1009223.0,19688.0
14214,1009223.0,19687.0
14215,1009223.0,79110.0
14216,1009223.0,79109.0
14217,1009223.0,79108.0
14218,1009223.0,79105.0
14219,1009223.0,79107.0
14220,1009223.0,79106.0
14221,1009223.0,79104.0
14222,1009223.0,79103.0
14223,1009223.0,79102.0
14224,1009223.0,79101.0
14225,1009223.0,79100.0
14226,1009223.0,79099.0
14227,1009223.0,75294.0
14228,1009223.0,79098.0
14229,1009223.0,75293.0
14230,1009223.0,79097.0
14231,1009223.0,79096.0
14232,1009223.0,75292.0
14233,1009223.0,79095.0
14234,1009223.0,79094.0
14235,1009223.0,79093.0
14236,1009223.0,67949.0
14237,1009223.0,79092.0
14238,1009223.0,75291.0
14239,1009223.0,75290.0
14240,1009223.0,79091.0
14241,1009223.0,75289.0
14242,1009223.0,75288.0
14243,1009223.0,75287.0
14244,1009223.0,62514.0
14245,1009223.0,62513.0
14246,1017856.0,105337.0
14247,1017856.0,105336.0
14248,1017856.0,105335.0
14249,1017856.0,105332.0
14250,1017856.0,98425.0
14251,1017856.0,98424.0
14252,1017856.0,98423.0
14253,1017856.0,98422.0
14254,1017856.0,98421.0
14255,1017856.0,91518.0
14256,1017856.0,91517.0
14257,1017856.0,91516.0
14258,1017856.0,91515.0
14259,1017856.0,91514.0
14260,1017856.0,91513.0
14261,1017856.0,91512.0
14262,1017856.0,91511.0
14263,1017856.0,91510.0
14264,1017856.0,91509.0
14265,1017856.0,91508.0
14266,1017856.0,84383.0
14267,1017856.0,84382.0
14268,1017856.0,84381.0
14269,1017856.0,84380.0
14270,1017856.0,78392.0
14271,1017856.0,78391.0
14272,1017856.0,78390.0
14273,1017856.0,78389.0
14274,1017856.0,78388.0
14275,1017856.0,76734.0
14276,1017856.0,76733.0
14277,1017856.0,76732.0
14278,1017856.0,76731.0
14279,1017856.0,76730.0
14280,1017856.0,76729.0
14281,1010915.0,33577.0
14282,1010915.0,33576.0
14283,1010915.0,33579.0
14284,1010338.0,105829.0
14285,1010338.0,107297.0
14286,1010338.0,106097.0
14287,1010338.0,106096.0
14288,1010338.0,106095.0
14289,1010338.0,106094.0
14290,1010338.0,105828.0
14291,1010338.0,106093.0
14292,1010338.0,106092.0
14293,1010338.0,102514.0
14294,1010338.0,102513.0
14295,1010338.0,106055.0
14296,1010338.0,102512.0
14297,1010338.0,107676.0
14298,1010338.0,102511.0
14299,1010338.0,102510.0
14300,1010338.0,104885.0
14301,1010338.0,105614.0
14302,1010338.0,104740.0
14303,1010338.0,105610.0
14304,1010338.0,102509.0
14305,1010338.0,100232.0
14306,1010338.0,95687.0
14307,1010338.0,95790.0
14308,1010338.0,95789.0
14309,1010338.0,95788.0
14310,1010338.0,95774.0
14311,1010338.0,103363.0
14312,1010338.0,95786.0
14313,1010338.0,103360.0
14314,1010338.0,103359.0
14315,1010338.0,103357.0
14316,1010338.0,95785.0
14317,1010338.0,95784.0
14318,1010338.0,98586.0
14319,1010338.0,92220.0
14320,1010338.0,100324.0
14321,1010338.0,98582.0
14322,1010338.0,95783.0
14323,1010338.0,98580.0
14324,1010338.0,95782.0
14325,1010338.0,92225.0
14326,1010338.0,89541.0
14327,1010338.0,92224.0
14328,1010338.0,92223.0
14329,1010338.0,89555.0
14330,1010338.0,92228.0
14331,1010338.0,99132.0
14332,1010338.0,92222.0
14333,1010338.0,92221.0
14334,1010338.0,89538.0
14335,1010338.0,98501.0
14336,1010338.0,89564.0
14337,1010338.0,89563.0
14338,1010338.0,94726.0
14339,1010338.0,89562.0
14340,1010338.0,94725.0
14341,1010338.0,95444.0
14342,1010338.0,94724.0
14343,1010338.0,89561.0
14344,1010338.0,94723.0
14345,1010338.0,89560.0
14346,1010338.0,82600.0
14347,1010338.0,89559.0
14348,1010338.0,90006.0
14349,1010338.0,89558.0
14350,1010338.0,86493.0
14351,1010338.0,90112.0
14352,1010338.0,89557.0
14353,1010338.0,89556.0
14354,1010338.0,87440.0
14355,1010338.0,84024.0
14356,1010338.0,86497.0
14357,1010338.0,86496.0
14358,1010338.0,84485.0
14359,1010338.0,91900.0
14360,1010338.0,86495.0
14361,1010338.0,86494.0
14362,1010338.0,91305.0
14363,1010338.0,82500.0
14364,1010338.0,91270.0
14365,1010338.0,82499.0
14366,1010338.0,77493.0
14367,1010338.0,82498.0
14368,1010338.0,74002.0
14369,1010338.0,82497.0
14370,1010338.0,75596.0
14371,1010338.0,76390.0
14372,1010338.0,77217.0
14373,1010338.0,74012.0
14374,1010338.0,78530.0
14375,1010338.0,83435.0
14376,1010338.0,74011.0
14377,1010338.0,75602.0
14378,1010338.0,76378.0
14379,1010338.0,83434.0
14380,1010338.0,74010.0
14381,1010338.0,75601.0
14382,1010338.0,74000.0
14383,1010338.0,76377.0
14384,1010338.0,83433.0
14385,1010338.0,74009.0
14386,1010338.0,75600.0
14387,1010338.0,70798.0
14388,1010338.0,76376.0
